"R_DM.N","R_DM.Sample","R_DM.Block","R_DM.Column","R_DM.Row","R_DM.C_Row","R_DM.Position","R_DM.Treatment","R_DM.Location","R_DM.Year","R_DM.Env","R_DM.Res","R_DM.Cov1","R_DM.Cov2","R_CP.N","R_CP.Sample","R_CP.Block","R_CP.Column","R_CP.Row","R_CP.C_Row","R_CP.Position","R_CP.Treatment","R_CP.Location","R_CP.Year","R_CP.Env","R_CP.Res","R_CP.Cov1","R_CP.Cov2","R_Ash.N","R_Ash.Sample","R_Ash.Block","R_Ash.Column","R_Ash.Row","R_Ash.C_Row","R_Ash.Position","R_Ash.Treatment","R_Ash.Location","R_Ash.Year","R_Ash.Env","R_Ash.Res","R_Ash.Cov1","R_Ash.Cov2","R_aNDForm.N","R_aNDForm.Sample","R_aNDForm.Block","R_aNDForm.Column","R_aNDForm.Row","R_aNDForm.C_Row","R_aNDForm.Position","R_aNDForm.Treatment","R_aNDForm.Location","R_aNDForm.Year","R_aNDForm.Env","R_aNDForm.Res","R_aNDForm.Cov1","R_aNDForm.Cov2","R_ADICP.N","R_ADICP.Sample","R_ADICP.Block","R_ADICP.Column","R_ADICP.Row","R_ADICP.C_Row","R_ADICP.Position","R_ADICP.Treatment","R_ADICP.Location","R_ADICP.Year","R_ADICP.Env","R_ADICP.Res","R_ADICP.Cov1","R_ADICP.Cov2","R_NDICP.N","R_NDICP.Sample","R_NDICP.Block","R_NDICP.Column","R_NDICP.Row","R_NDICP.C_Row","R_NDICP.Position","R_NDICP.Treatment","R_NDICP.Location","R_NDICP.Year","R_NDICP.Env","R_NDICP.Res","R_NDICP.Cov1","R_NDICP.Cov2","R_SP.N","R_SP.Sample","R_SP.Block","R_SP.Column","R_SP.Row","R_SP.C_Row","R_SP.Position","R_SP.Treatment","R_SP.Location","R_SP.Year","R_SP.Env","R_SP.Res","R_SP.Cov1","R_SP.Cov2","R_A2.N","R_A2.Sample","R_A2.Block","R_A2.Column","R_A2.Row","R_A2.C_Row","R_A2.Position","R_A2.Treatment","R_A2.Location","R_A2.Year","R_A2.Env","R_A2.Res","R_A2.Cov1","R_A2.Cov2","R_B1.N","R_B1.Sample","R_B1.Block","R_B1.Column","R_B1.Row","R_B1.C_Row","R_B1.Position","R_B1.Treatment","R_B1.Location","R_B1.Year","R_B1.Env","R_B1.Res","R_B1.Cov1","R_B1.Cov2","R_B2.N","R_B2.Sample","R_B2.Block","R_B2.Column","R_B2.Row","R_B2.C_Row","R_B2.Position","R_B2.Treatment","R_B2.Location","R_B2.Year","R_B2.Env","R_B2.Res","R_B2.Cov1","R_B2.Cov2","R_C.N","R_C.Sample","R_C.Block","R_C.Column","R_C.Row","R_C.C_Row","R_C.Position","R_C.Treatment","R_C.Location","R_C.Year","R_C.Env","R_C.Res","R_C.Cov1","R_C.Cov2","R_A.N","R_A.Sample","R_A.Block","R_A.Column","R_A.Row","R_A.C_Row","R_A.Position","R_A.Treatment","R_A.Location","R_A.Year","R_A.Env","R_A.Res","R_A.Cov1","R_A.Cov2","R_B.N","R_B.Sample","R_B.Block","R_B.Column","R_B.Row","R_B.C_Row","R_B.Position","R_B.Treatment","R_B.Location","R_B.Year","R_B.Env","R_B.Res","R_B.Cov1","R_B.Cov2","R_kd.N","R_kd.Sample","R_kd.Block","R_kd.Column","R_kd.Row","R_kd.C_Row","R_kd.Position","R_kd.Treatment","R_kd.Location","R_kd.Year","R_kd.Env","R_kd.Res","R_kd.Cov1","R_kd.Cov2","R_ERD6.N","R_ERD6.Sample","R_ERD6.Block","R_ERD6.Column","R_ERD6.Row","R_ERD6.C_Row","R_ERD6.Position","R_ERD6.Treatment","R_ERD6.Location","R_ERD6.Year","R_ERD6.Env","R_ERD6.Res","R_ERD6.Cov1","R_ERD6.Cov2"
1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",94.87,94.749,94.847,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",17.514,16.855,17.784,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",6.411,7.003,7.139,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",25.842,31.132,28.213,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",0.822,0.872,0.769,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",1.252,1.327,1.254,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",10.218,10.204,10.554,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",58.542,60.15,59.118,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",33.552,31.294,33.553,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",2.773,2.799,2.522,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",4.965,5.241,4.416,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",6.452,5.861,7.29,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",88.383,88.882,88.414,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",0.054,0.054,0.059,1501,"15739","8","1","3","31","3","93","WA","2021","WA_2021",50.383,46.846,50.767
1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",94.73,94.749,94.847,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",18.309,16.855,17.784,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",6.294,7.003,7.139,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",23.87,31.132,28.213,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",0.786,0.872,0.769,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",1.25,1.327,1.254,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",10.652,10.204,10.554,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",58.899,60.15,59.118,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",33.287,31.294,33.553,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",2.78,2.799,2.522,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",4.657,5.241,4.416,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",6.033,5.861,7.29,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",89.15,88.882,88.414,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",0.054,0.054,0.059,1175,"15413","8","2","3","31","7","137","WA","2021","WA_2021",49.774,46.846,50.767
1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",94.855,94.749,94.847,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",15.643,16.855,17.784,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",5.862,7.003,7.139,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",26.563,31.132,28.213,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",0.809,0.872,0.769,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",1.269,1.327,1.254,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",8.899,10.204,10.554,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",58.081,60.15,59.118,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",32.912,31.294,33.553,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",3.16,2.799,2.522,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",5.512,5.241,4.416,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",6.157,5.861,7.29,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",88.148,88.882,88.414,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",0.055,0.054,0.059,1351,"15589","8","3","3","31","11","141","WA","2021","WA_2021",48.991,46.846,50.767
1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",94.645,94.749,94.847,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",16.556,16.855,17.784,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",6.208,7.003,7.139,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",25.917,31.132,28.213,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",0.76,0.872,0.769,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",1.208,1.327,1.254,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",9.698,10.204,10.554,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",59.524,60.15,59.118,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",32.424,31.294,33.553,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",2.699,2.799,2.522,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",4.866,5.241,4.416,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",6.157,5.861,7.29,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",88.667,88.882,88.414,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",0.056,0.054,0.059,1357,"15595","8","4","3","31","15","47","WA","2021","WA_2021",49.402,46.846,50.767
1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",94.638,94.749,94.847,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",19.013,16.855,17.784,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",6.895,7.003,7.139,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",27.726,31.132,28.213,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",0.843,0.872,0.769,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",1.229,1.327,1.254,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",11.418,10.204,10.554,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",59.823,60.15,59.118,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",33.131,31.294,33.553,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",2.482,2.799,2.522,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",4.618,5.241,4.416,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",6.457,5.861,7.29,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",88.888,88.882,88.414,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",0.055,0.054,0.059,1459,"15697","8","5","3","31","19","42","WA","2021","WA_2021",49.012,46.846,50.767
1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",94.486,94.749,94.847,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",17.128,16.855,17.784,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",6.972,7.003,7.139,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",26.429,31.132,28.213,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",0.766,0.872,0.769,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",1.282,1.327,1.254,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",10.124,10.204,10.554,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",60.384,60.15,59.118,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",31.537,31.294,33.553,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",2.74,2.799,2.522,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",4.707,5.241,4.416,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",6.442,5.861,7.29,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",88.531,88.882,88.414,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",0.057,0.054,0.059,1418,"15656","8","1","4","32","4","98","WA","2021","WA_2021",50.146,46.846,50.767
1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",94.448,94.749,94.847,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",19.067,16.855,17.784,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",8.466,7.003,7.139,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",29.095,31.132,28.213,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",0.858,0.872,0.769,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",1.217,1.327,1.254,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",10.899,10.204,10.554,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",56.524,60.15,59.118,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",36.449,31.294,33.553,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",2.203,2.799,2.522,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",4.634,5.241,4.416,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",8.916,5.861,7.29,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",86.352,88.882,88.414,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",0.059,0.054,0.059,1385,"15623","8","2","4","32","8","193","WA","2021","WA_2021",49.916,46.846,50.767
1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",94.778,94.749,94.847,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",14.925,16.855,17.784,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",6.518,7.003,7.139,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",29.563,31.132,28.213,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",0.777,0.872,0.769,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",1.091,1.327,1.254,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",8.908,10.204,10.554,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",59.207,60.15,59.118,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",32.693,31.294,33.553,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",2.41,2.799,2.522,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",5.248,5.241,4.416,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",6.708,5.861,7.29,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",88.081,88.882,88.414,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",0.058,0.054,0.059,1393,"15631","8","3","4","32","12","58","WA","2021","WA_2021",49.314,46.846,50.767
1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",94.749,94.749,94.847,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",16.855,16.855,17.784,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",7.003,7.003,7.139,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",31.132,31.132,28.213,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",0.872,0.872,0.769,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",1.327,1.327,1.254,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",10.204,10.204,10.554,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",60.15,60.15,59.118,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",31.294,31.294,33.553,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",2.799,2.799,2.522,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",5.241,5.241,4.416,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",5.861,5.861,7.29,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",88.882,88.882,88.414,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",0.054,0.054,0.059,1503,"15741","8","4","4","32","16","201","WA","2021","WA_2021",46.846,46.846,50.767
1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",94.521,94.749,94.847,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",18.369,16.855,17.784,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",7.5,7.003,7.139,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",30.142,31.132,28.213,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",0.857,0.872,0.769,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",1.227,1.327,1.254,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",10.733,10.204,10.554,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",58.591,60.15,59.118,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",33.705,31.294,33.553,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",2.38,2.799,2.522,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",4.824,5.241,4.416,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",7.621,5.861,7.29,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",87.528,88.882,88.414,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",0.056,0.054,0.059,1354,"15592","8","5","4","32","20","194","WA","2021","WA_2021",49.29,46.846,50.767
1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",94.489,94.647,94.639,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",16.402,17.215,17.968,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",6.973,6.599,6.587,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",30.336,27.165,27.184,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",0.794,0.831,0.834,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",1.122,1.305,1.34,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",9.854,10.424,10.801,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",58.972,59.545,59.748,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",33.52,31.858,32.438,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",2.335,2.917,2.954,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",4.889,5.122,4.667,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",6.899,5.716,6.969,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",88.365,89.012,88.229,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",0.059,0.053,0.05,1485,"15723","9","1","1","33","1","97","WA","2021","WA_2021",49.752,47.517,49.379
1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",95.03,94.647,94.639,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",15.031,17.215,17.968,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",6.307,6.599,6.587,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",31.41,27.165,27.184,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",0.768,0.831,0.834,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",1.176,1.305,1.34,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",8.651,10.424,10.801,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",57.933,59.545,59.748,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",33.446,31.858,32.438,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",2.586,2.917,2.954,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",5.199,5.122,4.667,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",6.907,5.716,6.969,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",87.853,89.012,88.229,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",0.06,0.053,0.05,1482,"15720","9","2","1","33","5","184","WA","2021","WA_2021",50.334,47.517,49.379
1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",94.268,94.647,94.639,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",17.947,17.215,17.968,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",6.557,6.599,6.587,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",26.715,27.165,27.184,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",0.819,0.831,0.834,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",1.159,1.305,1.34,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",10.755,10.424,10.801,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",60.691,59.545,59.748,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",31.603,31.858,32.438,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",2.497,2.917,2.954,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",4.879,5.122,4.667,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",5.856,5.716,6.969,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",89.157,89.012,88.229,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",0.054,0.053,0.05,1303,"15541","9","3","1","33","9","4","WA","2021","WA_2021",47.669,47.517,49.379
1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",94.379,94.647,94.639,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",18.493,17.215,17.968,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",6.796,6.599,6.587,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",26.999,27.165,27.184,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",0.777,0.831,0.834,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",1.231,1.305,1.34,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",11.632,10.424,10.801,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",62.813,59.545,59.748,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",29.868,31.858,32.438,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",2.59,2.917,2.954,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",4.179,5.122,4.667,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",5.868,5.716,6.969,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",89.931,89.012,88.229,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",0.052,0.053,0.05,1423,"15661","9","4","1","33","13","132","WA","2021","WA_2021",46.814,47.517,49.379
1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",94.348,94.647,94.639,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",17.525,17.215,17.968,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",7.2,6.599,6.587,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",27.948,27.165,27.184,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",0.832,0.831,0.834,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",1.304,1.305,1.34,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",10.709,10.424,10.801,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",60.11,59.545,59.748,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",31.787,31.858,32.438,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",2.869,2.917,2.954,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",4.805,5.122,4.667,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",6.756,5.716,6.969,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",88.336,89.012,88.229,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",0.06,0.053,0.05,1353,"15591","9","5","1","33","17","86","WA","2021","WA_2021",49.543,47.517,49.379
1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",94.916,94.647,94.639,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",17.179,17.215,17.968,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",6.459,6.599,6.587,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",25.983,27.165,27.184,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",0.788,0.831,0.834,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",1.335,1.305,1.34,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",10.14,10.424,10.801,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",58.473,59.545,59.748,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",33.003,31.858,32.438,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",3.015,2.917,2.954,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",4.966,5.122,4.667,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",6.038,5.716,6.969,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",89.051,89.012,88.229,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",0.058,0.053,0.05,1387,"15625","9","1","2","34","2","31","WA","2021","WA_2021",49.499,47.517,49.379
1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",94.99,94.647,94.639,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",15.831,17.215,17.968,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",5.624,6.599,6.587,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",27.277,27.165,27.184,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",0.856,0.831,0.834,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",1.353,1.305,1.34,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",9.449,10.424,10.801,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",59.841,59.545,59.748,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",31.001,31.858,32.438,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",3.379,2.917,2.954,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",5.628,5.122,4.667,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",5.733,5.716,6.969,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",88.486,89.012,88.229,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",0.053,0.053,0.05,1323,"15561","9","2","2","34","6","16","WA","2021","WA_2021",49.262,47.517,49.379
1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",94.639,94.647,94.639,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",17.968,17.215,17.968,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",6.587,6.599,6.587,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",27.184,27.165,27.184,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",0.834,0.831,0.834,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",1.34,1.305,1.34,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",10.801,10.424,10.801,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",59.748,59.545,59.748,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",32.438,31.858,32.438,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",2.954,2.917,2.954,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",4.667,5.122,4.667,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",6.969,5.716,6.969,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",88.229,89.012,88.229,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",0.05,0.053,0.05,1379,"15617","9","3","2","34","10","202","WA","2021","WA_2021",49.379,47.517,49.379
